Name,Price,Location,Fuel Type,Transmission,Kms Driven,Year,Company Name
Verna ,495000,mumbai,Petrol,Automatic,31000,2012,Hyundai
EON ,295000,mumbai,Petrol,Manual,19000,2015,Hyundai
i10 ,325000,mumbai,Petrol,Manual,20000,2013,Hyundai
Vento ,355000,mumbai,Diesel,Manual,72945,2012,Volkswagen
Grand i10 ,450000,mumbai,Petrol,Automatic,84000,2015,Hyundai
XUV500 ,545000,mumbai,Diesel,Manual,86266,2012,Mahindra
City ,625000,mumbai,Petrol,Manual,58000,2014,Honda
WR-V ,775000,mumbai,Petrol,Manual,23528,2017,Honda
Jazz ,484999,mumbai,Petrol,Manual,46149,2015,Honda
i10 ,345000,mumbai,Petrol,Automatic,45614,2013,Hyundai
City ,685000,mumbai,Petrol,Automatic,81437,2014,Honda
City ,475000,mumbai,Petrol,Manual,80078,2013,Honda
City ,305000,mumbai,Petrol,Automatic,88119,2009,Honda
Grand i10 ,475000,mumbai,Petrol,Manual,38580,2016,Hyundai
i20 ,885000,mumbai,Petrol,Automatic,28289,2019,Hyundai
Baleno ,695000,mumbai,Petrol,Automatic,35702,2016,Maruti
i20 ,815000,mumbai,Petrol,Automatic,39898,2018,Hyundai
Superb ,395000,mumbai,Petrol,Manual,44752,2011,Skoda
Jetta ,765000,mumbai,Petrol,Manual,59674,2016,Volkswagen
Wagon R ,385000,mumbai,CNG,Manual,48250,2014,Maruti
Tiguan ,2695000,mumbai,Diesel,Automatic,30000,2018,Volkswagen
Ciaz ,811000,mumbai,Petrol,Manual,12600,2019,Maruti
i20 ,365000,mumbai,Petrol,Manual,23000,2012,Hyundai
Alto 800 ,299000,mumbai,Petrol,Manual,12000,2014,Maruti
Innova ,835000,mumbai,Diesel,Manual,127000,2014,Toyota
i10 ,225000,mumbai,Petrol,Manual,24000,2010,Hyundai
Vento ,461000,mumbai,Petrol,Automatic,67000,2014,Volkswagen
Swift Dzire ,260000,mumbai,Petrol,Manual,30000,2010,Maruti
Rapid ,490000,mumbai,Petrol,Automatic,52900,2014,Skoda
C-Class ,985000,mumbai,Petrol,Automatic,64000,2014,Mercedes-Benz
E-Class ,7980000,mumbai,Diesel,Automatic,7900,2021,Mercedes-Benz
City ,590000,mumbai,Petrol,Manual,36920,2015,Honda
Grand i10 ,525000,mumbai,Petrol,Automatic,29000,2015,Hyundai
Grand i10 ,475000,mumbai,Petrol,Manual,25000,2016,Hyundai
i20 ,545000,mumbai,Petrol,Manual,47000,2016,Hyundai
Tigor ,550000,mumbai,Petrol,Manual,15900,2017,Tata
Tigor ,550000,mumbai,Petrol,Manual,15900,2017,Tata
City ,549000,mumbai,Petrol,Automatic,55000,2014,Honda
Duster ,595000,mumbai,Diesel,Manual,68000,2015,Renault
5 Series ,691000,mumbai,Petrol,Automatic,50000,2009,BMW
Baleno ,611000,mumbai,Petrol,Automatic,37000,2016,Maruti
Superb ,790000,mumbai,Petrol,Automatic,67000,2014,Skoda
Grand i10 ,484999,mumbai,Petrol,Automatic,47000,2015,Hyundai
Jazz ,660000,mumbai,Petrol,Automatic,48000,2017,Honda
XF ,1650000,mumbai,Diesel,Automatic,55000,2013,Jaguar
Octavia ,1565000,mumbai,Petrol,Automatic,27000,2017,Skoda
City ,635000,mumbai,Petrol,Automatic,68000,2015,Honda
New Safari ,1985000,mumbai,Diesel,Manual,13300,2021,Tata
Etios Liva ,450000,mumbai,Petrol,Manual,21000,2015,Toyota
Astor ,1850000,mumbai,Petrol,Automatic,22000,2021,MG
Seltos ,1835000,mumbai,Petrol,Automatic,11000,2020,Kia
E-Class ,925000,mumbai,Diesel,Automatic,55000,2010,Mercedes-Benz
XUV500 ,994999,mumbai,Diesel,Manual,64000,2015,Mahindra
Figo ,575000,mumbai,Diesel,Manual,51342,2018,Ford
i20 ,335000,mumbai,Petrol,Manual,45128,2012,Hyundai
Compass ,1249000,mumbai,Petrol,Automatic,73900,2018,Jeep
Polo ,565000,mumbai,Petrol,Manual,35000,2016,Volkswagen
i20 ,735000,mumbai,Petrol,Manual,12392,2018,Hyundai
New Safari ,2590000,mumbai,Diesel,Automatic,3550,2022,Tata
Creta ,1285000,mumbai,Diesel,Automatic,40000,2018,Hyundai
Range Rover Evoque ,3500000,mumbai,Diesel,Automatic,45000,2016,Land Rover
XE ,2175000,mumbai,Petrol,Automatic,38218,2016,Jaguar
Verna ,585000,mumbai,Petrol,Manual,54000,2016,Hyundai
3 Series ,750000,mumbai,Diesel,Automatic,74000,2011,BMW
Duster ,545000,mumbai,Diesel,Manual,71953,2014,Renault
A3 ,1375000,mumbai,Diesel,Automatic,62200,2015,Audi
i20 ,595000,mumbai,Petrol,Manual,25000,2017,Hyundai
Creta ,1095000,mumbai,Diesel,Automatic,50000,2016,Hyundai
Creta ,1075000,mumbai,Petrol,Automatic,40000,2017,Hyundai
Polo ,600000,mumbai,Petrol,Manual,35400,2016,Volkswagen
S60 ,1250000,mumbai,Diesel,Automatic,75000,2014,Volvo
GLS ,12500000,mumbai,Diesel,Automatic,50000,2020,Mercedes-Benz
GLS ,7300000,mumbai,Diesel,Automatic,35000,2018,Mercedes-Benz
XL6 ,1225000,mumbai,Petrol,Automatic,15000,2020,Maruti
Creta ,1050000,mumbai,Diesel,Manual,66000,2018,Hyundai
Compass ,1590000,mumbai,Petrol,Automatic,13000,2018,Jeep
i10 ,291000,mumbai,Petrol,Automatic,37000,2011,Hyundai
Gloster ,3875000,mumbai,Diesel,Automatic,20300,2021,MG
Gloster ,3875000,mumbai,Diesel,Automatic,20300,2021,MG
City ,365000,mumbai,Petrol,Manual,59000,2012,Honda
Compass ,1475000,mumbai,Petrol,Manual,5000,2020,Jeep
Taigun ,1789999,mumbai,Petrol,Automatic,2000,2022,Volkswagen
Harrier ,1635000,mumbai,Diesel,Manual,44000,2019,Tata
Ciaz ,1025000,mumbai,Petrol,Automatic,22000,2020,Maruti
City ,396000,mumbai,Petrol,Manual,74000,2012,Honda
Harrier ,2290000,mumbai,Diesel,Manual,8618,2021,Tata
Wagon R ,635000,mumbai,Petrol,Automatic,9000,2020,Maruti
i20 ,295000,mumbai,Diesel,Manual,85930,2011,Hyundai
Grand i10 ,490000,mumbai,Petrol,Manual,35942,2017,Hyundai
City ,1350000,mumbai,Petrol,Automatic,6627,2020,Honda
Jazz ,595000,mumbai,Petrol,Manual,24000,2017,Honda
BR-V ,1025000,mumbai,Petrol,Manual,16865,2020,Honda
City ,445000,mumbai,Petrol,Manual,26000,2012,Honda
Swift ,350000,mumbai,Petrol,Manual,65738,2012,Maruti
Jazz ,575000,mumbai,Petrol,Automatic,49000,2016,Honda
Amaze ,475000,mumbai,Diesel,Manual,53000,2015,Honda
Grand i10 ,450000,mumbai,Petrol,Manual,41500,2017,Hyundai
City ,1085000,mumbai,Petrol,Automatic,6290,2018,Honda
Celerio ,425000,mumbai,Petrol,Automatic,22000,2015,Maruti
Wagon R ,425000,mumbai,Petrol,Manual,5000,2016,Maruti
Swift ,475000,mumbai,Petrol,Manual,28000,2015,Maruti
Swift ,675000,mumbai,Petrol,Automatic,22000,2018,Maruti
Swift Dzire ,675000,mumbai,Petrol,Automatic,21000,2018,Maruti
Ciaz ,645000,mumbai,Petrol,Manual,11000,2016,Maruti
Vitara Brezza ,875000,mumbai,Diesel,Manual,39000,2017,Maruti
Verna ,275000,mumbai,Diesel,Manual,81000,2010,Hyundai
New Laura ,200000,mumbai,Diesel,Manual,89000,2009,Skoda
City ,695000,mumbai,Petrol,Automatic,48000,2014,Honda
Etios Cross ,434999,mumbai,Petrol,Manual,48000,2014,Toyota
Verna ,585000,mumbai,Petrol,Manual,49000,2015,Hyundai
Verna ,890000,mumbai,Petrol,Manual,19000,2018,Hyundai
Terrano ,450000,mumbai,Petrol,Manual,59000,2014,Nissan
Corolla Altis ,445000,mumbai,Petrol,Automatic,67000,2011,Toyota
Ciaz ,675000,mumbai,Petrol,Manual,41000,2017,Maruti
Polo ,595000,mumbai,Petrol,Automatic,45000,2016,Volkswagen
Fortuner ,950000,mumbai,Diesel,Manual,124000,2011,Toyota
i20 ,395000,mumbai,Petrol,Manual,78000,2012,Hyundai
Swift ,295000,mumbai,Petrol,Manual,62000,2011,Maruti
Glanza ,795000,mumbai,Petrol,Manual,2800,2021,Toyota
Glanza ,799000,mumbai,Petrol,Manual,3100,2021,Toyota
Ritz ,275000,mumbai,Petrol,Manual,33000,2011,Maruti
7 Series ,7200000,mumbai,Diesel,Automatic,22000,2017,BMW
i20 ,375000,mumbai,Petrol,Manual,51000,2012,Hyundai
Thar ,690000,mumbai,Diesel,Manual,42000,2014,Mahindra
Accord ,285000,mumbai,Petrol,Manual,74500,2008,Honda
XL6 ,1140000,mumbai,Petrol,Manual,26300,2021,Maruti
Baleno ,625000,mumbai,Petrol,Manual,36135,2017,Maruti
Alcazar ,2325000,mumbai,Diesel,Automatic,4000,2022,Hyundai
RediGO ,275000,mumbai,Petrol,Manual,19374,2017,Datsun
Superb ,1315000,mumbai,Petrol,Manual,39824,2016,Skoda
Swift ,745000,mumbai,Diesel,Manual,18000,2019,Maruti
Amaze ,595000,mumbai,Diesel,Manual,49000,2017,Honda
5 Series ,1050000,mumbai,Diesel,Automatic,73525,2010,BMW
Venue ,925000,mumbai,Petrol,Automatic,56000,2019,Hyundai
City ,1450000,mumbai,Petrol,Automatic,45000,2020,Honda
XUV500 ,585000,mumbai,Diesel,Manual,57000,2013,Mahindra
C-Class ,1435000,mumbai,Diesel,Automatic,55000,2014,Mercedes-Benz
XUV300 ,1075000,mumbai,Petrol,Automatic,10718,2021,Mahindra
Ertiga ,785000,mumbai,CNG,Manual,49000,2016,Maruti
C-Class ,1050000,mumbai,Diesel,Automatic,88000,2011,Mercedes-Benz
X4 ,6200000,mumbai,Diesel,Automatic,35000,2019,BMW
City ,345000,mumbai,Petrol,Automatic,44000,2010,Honda
Creta ,850000,mumbai,Petrol,Manual,45000,2018,Hyundai
City ,399000,mumbai,Petrol,Manual,68497,2012,Honda
Alto 800 ,365000,mumbai,CNG,Manual,24000,2015,Maruti
Fortuner ,1599000,mumbai,Diesel,Automatic,117000,2015,Toyota
C-Class ,1125000,mumbai,Petrol,Automatic,81211,2011,Mercedes-Benz
Xylo ,325000,mumbai,Diesel,Manual,75114,2011,Mahindra
Vento ,894999,mumbai,Petrol,Automatic,27000,2018,Volkswagen
Compass ,3150000,mumbai,Diesel,Automatic,7000,2021,Jeep
Compass ,1475000,mumbai,Petrol,Automatic,25000,2017,Jeep
Eeco ,525000,mumbai,CNG,Manual,92000,2018,Maruti
Compass ,1975000,mumbai,Petrol,Automatic,27000,2019,Jeep
Vento ,715000,mumbai,Petrol,Manual,44000,2016,Volkswagen
Vento ,365000,mumbai,Petrol,Automatic,45000,2011,Volkswagen
Polo ,495000,mumbai,Petrol,Manual,34000,2015,Volkswagen
Polo ,475000,mumbai,Petrol,Manual,53000,2014,Volkswagen
Nexon EV Prime ,1485000,mumbai,Electric,Automatic,8773,2020,Tata
City ,345000,mumbai,Petrol,Automatic,73000,2010,Honda
Q3 ,1950000,mumbai,Diesel,Automatic,100000,2016,Audi
Tavera ,409999,mumbai,Diesel,Manual,120000,2013,Chevrolet
City ,425000,mumbai,Petrol,Automatic,58000,2012,Honda
City ,1095000,mumbai,Petrol,Automatic,25000,2018,Honda
Verna ,575000,mumbai,Petrol,Manual,56000,2015,Hyundai
Fortuner ,1449000,mumbai,Diesel,Automatic,131000,2013,Toyota
Swift Dzire ,765000,mumbai,Petrol,Automatic,21000,2018,Maruti
Ertiga ,695000,mumbai,CNG,Manual,62029,2014,Maruti
Verna ,611000,mumbai,Petrol,Manual,18000,2016,Hyundai
Venue ,1175000,mumbai,Petrol,Automatic,8000,2019,Hyundai
Compass ,1590000,mumbai,Diesel,Manual,68000,2018,Jeep
Swift ,425000,mumbai,Petrol,Manual,29000,2014,Maruti
Baleno ,575000,mumbai,Diesel,Manual,58000,2017,Maruti
Amaze ,500000,mumbai,Petrol,Manual,40000,2016,Honda
Duster ,434999,mumbai,Petrol,Manual,53385,2014,Renault
i20 ,325000,mumbai,Petrol,Manual,51000,2013,Hyundai
Innova ,731000,mumbai,Diesel,Manual,271438,2013,Toyota
Vitara Brezza ,975000,mumbai,Diesel,Automatic,54000,2019,Maruti
Verna ,595000,mumbai,Petrol,Automatic,33849,2014,Hyundai
Harrier ,1689999,mumbai,Diesel,Manual,28000,2020,Tata
Octavia ,1150000,mumbai,Petrol,Automatic,44000,2016,Skoda
Innova ,484999,mumbai,Diesel,Manual,287000,2010,Toyota
Verna ,1050000,mumbai,Petrol,Automatic,42000,2018,Hyundai
ZS EV ,2325000,mumbai,Electric,Automatic,21000,2021,MG
S-Class ,5875000,mumbai,Diesel,Automatic,25000,2015,Mercedes-Benz
ZS EV ,2425000,mumbai,Electric,Automatic,7000,2021,MG
V40 ,1789999,mumbai,Diesel,Automatic,39000,2018,Volvo
V40 Cross Country ,1675000,mumbai,Diesel,Automatic,44000,2015,Volvo
GLE ,4800000,mumbai,Diesel,Automatic,48000,2017,Mercedes-Benz
Corolla Altis ,1125000,mumbai,Petrol,Manual,15000,2017,Toyota
GLE ,4375000,mumbai,Diesel,Automatic,46000,2016,Mercedes-Benz
Corolla Altis ,375000,mumbai,Petrol,Manual,48000,2010,Toyota
Corolla Altis ,550000,mumbai,Diesel,Manual,102000,2012,Toyota
GLE ,3675000,mumbai,Diesel,Automatic,65000,2015,Mercedes-Benz
Corolla Altis ,1550000,mumbai,Petrol,Automatic,29000,2018,Toyota
Vitara Brezza ,975000,mumbai,Diesel,Automatic,45000,2019,Maruti
GLA Class ,1889999,mumbai,Petrol,Automatic,46000,2014,Mercedes-Benz
Corolla Altis ,1265000,mumbai,Petrol,Manual,29000,2017,Toyota
Seltos ,1595000,mumbai,Diesel,Automatic,27000,2020,Kia
Ertiga ,549000,mumbai,Petrol,Manual,112299,2013,Maruti
Verna ,775000,mumbai,Petrol,Automatic,55273,2016,Hyundai
Nexon EV Prime ,1425000,mumbai,Electric,Automatic,16000,2021,Tata
Swift ,190000,mumbai,Petrol,Manual,100000,2008,Maruti
E-Class ,2050000,mumbai,Diesel,Automatic,55000,2014,Mercedes-Benz
Innova Crysta ,1875000,mumbai,Diesel,Automatic,44000,2018,Toyota
Swift ,660000,mumbai,Petrol,Automatic,28000,2018,Maruti
CLA ,2125000,mumbai,Petrol,Automatic,42000,2016,Mercedes-Benz
Ertiga ,910000,mumbai,CNG,Manual,22000,2018,Maruti
C-Class ,2050000,mumbai,Petrol,Automatic,55000,2015,Mercedes-Benz
Rapid ,325000,mumbai,Diesel,Manual,80000,2012,Skoda
Eeco ,425000,mumbai,CNG,Manual,40000,2018,Maruti
C-Class ,1275000,mumbai,Diesel,Automatic,29000,2013,Mercedes-Benz
C-Class ,725000,mumbai,Petrol,Automatic,68000,2010,Mercedes-Benz
Ciaz ,869999,mumbai,Petrol,Automatic,27000,2019,Maruti
Seltos ,1775000,mumbai,Petrol,Automatic,140000,2019,Kia
Cooper Convertible ,4975000,mumbai,Petrol,Automatic,22000,2020,Mini Cooper
Verna ,560000,mumbai,Petrol,Manual,48000,2015,Hyundai
Range Rover ,23500000,mumbai,Diesel,Automatic,21000,2018,Land Rover
City ,950000,mumbai,Petrol,Manual,16000,2019,Honda
Jazz ,550000,mumbai,Petrol,Automatic,52000,2016,Honda
Civic ,1875000,mumbai,Petrol,Automatic,25000,2019,Honda
City ,295000,mumbai,Petrol,Manual,61000,2009,Honda
Q5 ,1675000,mumbai,Diesel,Automatic,52000,2013,Audi
Q3 ,2390000,mumbai,Diesel,Automatic,45000,2017,Audi
3 Series ,1675000,mumbai,Diesel,Automatic,50000,2014,BMW
Q3 ,1775000,mumbai,Diesel,Automatic,45000,2014,Audi
3 Series ,1575000,mumbai,Diesel,Automatic,44500,2013,BMW
Ecosport ,495000,mumbai,Petrol,Manual,57000,2015,Ford
Continental ,4850000,mumbai,Petrol,Automatic,25000,2008,Bentley
A3 ,1490000,mumbai,Diesel,Automatic,59500,2015,Audi
Creta ,1049000,mumbai,Petrol,Automatic,31000,2017,Hyundai
Sunny ,285000,mumbai,Petrol,Manual,62973,2012,Nissan
Swift Dzire ,739000,mumbai,Diesel,Manual,70000,2017,Maruti
Accord ,325000,mumbai,Petrol,Automatic,88000,2009,Honda
Vento ,385000,mumbai,Petrol,Automatic,69481,2011,Volkswagen
Jazz ,685000,mumbai,Petrol,Automatic,58522,2017,Honda
Swift Dzire ,785000,mumbai,Petrol,Automatic,20339,2018,Maruti
Santa Fe ,1299000,mumbai,Diesel,Automatic,80000,2014,Hyundai
E-Class ,1925000,mumbai,Diesel,Automatic,107909,2014,Mercedes-Benz
C-Class ,3100000,mumbai,Diesel,Automatic,36000,2018,Mercedes-Benz
C-Class ,649000,mumbai,Diesel,Automatic,70000,2010,Mercedes-Benz
Ritz ,261000,mumbai,Petrol,Manual,36385,2012,Maruti
i10 ,241000,mumbai,Petrol,Manual,57036,2012,Hyundai
Wagon R ,375000,mumbai,CNG,Manual,74896,2014,Maruti
Wagon R ,495000,mumbai,CNG,Manual,73600,2017,Maruti
Creta ,1075000,mumbai,Petrol,Manual,18237,2020,Hyundai
C-Class ,795000,mumbai,Diesel,Automatic,66048,2010,Mercedes-Benz
Ertiga ,680000,mumbai,CNG,Manual,60000,2014,Maruti
i10 ,310000,mumbai,Petrol,Automatic,39000,2010,Hyundai
Jazz ,825000,mumbai,Petrol,Manual,30000,2018,Honda
Baleno ,815000,mumbai,Petrol,Automatic,29800,2018,Maruti
Hexa ,1495000,mumbai,Diesel,Automatic,23000,2019,Tata
Wagon R ,425000,mumbai,CNG,Manual,73000,2016,Maruti
Endeavour ,2950000,mumbai,Diesel,Automatic,40000,2018,Ford
City ,425000,mumbai,Petrol,Manual,66000,2013,Honda
Grand i10 ,465000,mumbai,Petrol,Manual,39000,2017,Hyundai
Etios Liva ,450000,mumbai,Petrol,Manual,48000,2016,Toyota
City ,1085000,mumbai,Petrol,Automatic,22000,2018,Honda
Corolla Altis ,450000,mumbai,Diesel,Manual,134000,2011,Toyota
Ertiga ,1035000,mumbai,Petrol,Manual,23000,2021,Maruti
City ,1575000,mumbai,Petrol,Automatic,9800,2021,Honda
Compass ,1625000,mumbai,Petrol,Automatic,14500,2018,Jeep
XUV500 ,1645000,mumbai,Diesel,Automatic,43000,2018,Mahindra
XUV500 ,1645000,mumbai,Diesel,Manual,44000,2019,Mahindra
Superb ,1675000,mumbai,Petrol,Automatic,53000,2016,Skoda
Polo ,745000,mumbai,Petrol,Automatic,18000,2016,Volkswagen
Ciaz ,875000,mumbai,Petrol,Manual,45994,2018,Maruti
Grand i10 ,575000,mumbai,Petrol,Manual,15000,2018,Hyundai
WR-V ,844999,mumbai,Petrol,Manual,27000,2018,Honda
Ecosport ,711000,mumbai,Petrol,Automatic,40000,2016,Ford
Seltos ,1475000,mumbai,Petrol,Automatic,19700,2020,Kia
Fortuner ,1351000,mumbai,Diesel,Manual,127000,2013,Toyota
Innova Crysta ,1745000,mumbai,Diesel,Manual,40255,2017,Toyota
Swift Dzire ,434999,mumbai,Petrol,Manual,27000,2013,Maruti
Wagon R ,335000,mumbai,Petrol,Manual,68000,2013,Maruti
City ,1145000,mumbai,Petrol,Automatic,22000,2019,Honda
City ,1155000,mumbai,Petrol,Automatic,21000,2019,Honda
Q5 ,1075000,mumbai,Petrol,Automatic,59000,2009,Audi
5 Series ,2255000,mumbai,Diesel,Automatic,30000,2014,BMW
Innova Crysta ,2950000,mumbai,Diesel,Automatic,13500,2021,Toyota
Swift ,175000,mumbai,Petrol,Manual,77000,2008,Maruti
Swift ,525000,mumbai,Petrol,Manual,53000,2017,Maruti
Swift ,535000,mumbai,Petrol,Manual,48000,2015,Maruti
3 Series ,1791000,mumbai,Diesel,Automatic,75000,2014,BMW
Celerio ,600000,mumbai,CNG,Manual,25000,2020,Maruti
Celerio ,590000,mumbai,CNG,Manual,39000,2019,Maruti
SX4 ,250000,mumbai,Petrol,Manual,36932,2010,Maruti
Endeavour ,625000,mumbai,Diesel,Automatic,71000,2011,Ford
Innova ,944999,mumbai,Diesel,Manual,84000,2014,Toyota
Alto 800 ,265000,mumbai,CNG,Manual,80679,2013,Maruti
Jazz ,625000,mumbai,Petrol,Automatic,32000,2017,Honda
Creta ,830000,mumbai,Petrol,Manual,20000,2017,Hyundai
Tiago ,595000,mumbai,Petrol,Automatic,24000,2019,Tata
S-Class ,11100000,mumbai,Petrol,Automatic,37000,2017,Mercedes-Benz
Creta ,986999,mumbai,Diesel,Automatic,62537,2016,Hyundai
City ,420000,mumbai,Petrol,Manual,129000,2012,Honda
Jazz ,550000,mumbai,Petrol,Manual,27000,2016,Honda
Amaze ,610000,mumbai,Diesel,Manual,69000,2015,Honda
GLE ,5400000,mumbai,Diesel,Automatic,61000,2019,Mercedes-Benz
Fabia ,225000,mumbai,Petrol,Manual,70000,2011,Skoda
Vento ,365000,mumbai,Petrol,Manual,62000,2013,Volkswagen
Hector ,1689999,mumbai,Petrol,Automatic,23000,2019,MG
Innova ,499000,mumbai,Diesel,Manual,109213,2010,Toyota
Wagon R ,295000,mumbai,Petrol,Manual,50000,2012,Maruti
C-Class ,675000,mumbai,Diesel,Automatic,75000,2011,Mercedes-Benz
X1 ,3250000,mumbai,Diesel,Automatic,32000,2019,BMW
XUV500 ,545000,mumbai,Diesel,Manual,61000,2012,Mahindra
Triber ,765000,mumbai,Petrol,Manual,19000,2021,Renault
Scorpio ,545000,mumbai,Diesel,Manual,91375,2013,Mahindra
KWID ,400000,mumbai,Petrol,Manual,53334,2017,Renault
Grand i10 ,540000,mumbai,Petrol,Automatic,52000,2016,Hyundai
i20 ,700000,mumbai,Diesel,Manual,101000,2015,Hyundai
XUV500 ,575000,mumbai,Diesel,Manual,58000,2012,Mahindra
Baleno ,625000,mumbai,Petrol,Manual,55000,2017,Maruti
Wagon R ,675000,mumbai,CNG,Manual,13000,2020,Maruti
Fortuner ,1948999,mumbai,Diesel,Automatic,128000,2015,Toyota
Celerio ,475000,mumbai,Petrol,Manual,35448,2017,Maruti
Venue ,1125000,mumbai,Petrol,Automatic,5000,2019,Hyundai
Ritz ,275000,mumbai,Petrol,Manual,88700,2011,Maruti
Creta ,1150000,mumbai,Petrol,Automatic,39492,2018,Hyundai
Innova ,595000,mumbai,Diesel,Manual,212314,2011,Toyota
Polo ,595000,mumbai,Diesel,Manual,74000,2016,Volkswagen
Linea ,190000,mumbai,Petrol,Manual,100000,2011,Fiat
Jazz ,585000,mumbai,Petrol,Manual,29688,2016,Honda
Wagon R ,445000,mumbai,Petrol,Automatic,37000,2016,Maruti
Ecosport ,699000,mumbai,Petrol,Automatic,54000,2017,Ford
Wagon R ,399000,mumbai,Petrol,Manual,66000,2016,Maruti
GLC ,5650000,mumbai,Petrol,Automatic,32000,2020,Mercedes-Benz
Wagon R ,675000,mumbai,CNG,Manual,39096,2021,Maruti
City ,635000,mumbai,Petrol,Manual,44000,2014,Honda
Scala ,401000,mumbai,Petrol,Automatic,37000,2013,Renault
Brio ,290000,mumbai,Petrol,Manual,39000,2012,Honda
Etios Liva ,399000,mumbai,Petrol,Manual,54000,2015,Toyota
Vento ,550000,mumbai,Diesel,Manual,56128,2014,Volkswagen
Alto K10 ,380000,mumbai,CNG,Manual,70000,2017,Maruti
Verna ,490000,mumbai,Petrol,Manual,57000,2013,Hyundai
i20 ,200000,mumbai,Petrol,Manual,85000,2010,Hyundai
Verna ,425000,mumbai,Petrol,Manual,18000,2012,Hyundai
A4 ,1525000,mumbai,Petrol,Automatic,15000,2015,Audi
Innova Crysta ,2091000,mumbai,Diesel,Manual,52190,2018,Toyota
i20 ,575000,mumbai,Petrol,Manual,59000,2015,Hyundai
Amaze ,445000,mumbai,Petrol,Automatic,52000,2014,Honda
Fortuner ,1499000,mumbai,Petrol,Automatic,113000,2013,Toyota
Creta ,1195000,mumbai,Petrol,Automatic,25000,2018,Hyundai
i20 ,499000,mumbai,Petrol,Manual,20000,2015,Hyundai
5 Series ,3995000,mumbai,Diesel,Automatic,51000,2018,BMW
XC 90 ,4675000,mumbai,Diesel,Automatic,64000,2015,Volvo
XC 90 ,4675000,mumbai,Diesel,Automatic,64000,2015,Volvo
Celerio ,495000,mumbai,Petrol,Automatic,43675,2016,Maruti
Terrano ,611000,mumbai,Diesel,Manual,46034,2016,Nissan
Baleno ,645000,mumbai,Petrol,Automatic,25000,2017,Maruti
Ciaz ,645000,mumbai,Diesel,Manual,59370,2015,Maruti
i20 ,645000,mumbai,Petrol,Manual,32000,2018,Hyundai
Q7 ,1600000,mumbai,Diesel,Automatic,74000,2013,Audi
Nexon ,1121000,mumbai,Petrol,Automatic,19900,2020,Tata
i20 ,310000,mumbai,Petrol,Manual,62000,2011,Hyundai
XF ,1775000,mumbai,Diesel,Automatic,39900,2013,Jaguar
Innova Crysta ,1698999,mumbai,Diesel,Automatic,78001,2017,Toyota
Hector ,1700000,mumbai,Petrol,Manual,7000,2021,MG
XUV500 ,1095000,mumbai,Diesel,Manual,59756,2015,Mahindra
Cooper ,2100000,mumbai,Petrol,Automatic,21000,2012,Mini Cooper
Eeco ,590000,mumbai,CNG,Manual,48000,2020,Maruti
Octavia ,2400000,mumbai,Diesel,Automatic,25000,2019,Skoda
Xcent ,484999,mumbai,Petrol,Manual,70000,2016,Hyundai
Brio ,291000,mumbai,Petrol,Manual,40000,2012,Honda
Baleno ,715000,mumbai,Petrol,Automatic,38853,2018,Maruti
Corolla Altis ,695000,mumbai,Petrol,Manual,90266,2015,Toyota
WR-V ,775000,mumbai,Petrol,Manual,39976,2018,Honda
5 Series ,3939000,mumbai,Diesel,Automatic,55000,2017,BMW
City ,399000,mumbai,Petrol,Manual,102000,2014,Honda
Venue ,1095000,mumbai,Petrol,Automatic,34564,2019,Hyundai
Jazz ,545000,mumbai,Petrol,Manual,28150,2016,Honda
Amaze ,365000,mumbai,Petrol,Manual,62389,2014,Honda
Brio ,360000,mumbai,Petrol,Manual,32708,2014,Honda
Swift ,345000,mumbai,Petrol,Manual,41400,2012,Maruti
Wagon R ,360000,mumbai,Petrol,Manual,49970,2016,Maruti
City ,960000,mumbai,Petrol,Automatic,22450,2017,Honda
Vitara Brezza ,925000,mumbai,Diesel,Manual,17600,2018,Maruti
C-Class ,1095000,mumbai,Diesel,Automatic,57000,2013,Mercedes-Benz
Jazz ,672000,mumbai,Petrol,Automatic,35000,2017,Honda
XUV500 ,875000,mumbai,Diesel,Manual,81000,2015,Mahindra
City ,700000,mumbai,Petrol,Manual,45000,2015,Honda
City ,409000,mumbai,Petrol,Manual,61000,2013,Honda
City ,775000,mumbai,Petrol,Automatic,47187,2015,Honda
X5 ,4500000,mumbai,Diesel,Automatic,65000,2017,BMW
Ecosport ,445000,mumbai,Petrol,Manual,58000,2014,Ford
Swift Dzire ,535000,mumbai,Petrol,Manual,37000,2015,Maruti
Ecosport ,545000,mumbai,Petrol,Automatic,47000,2015,Ford
Ciaz ,585000,mumbai,Petrol,Automatic,61405,2015,Maruti
Grand i10 ,495000,mumbai,Petrol,Manual,32000,2016,Hyundai
Ecosport ,525000,mumbai,Petrol,Manual,57000,2015,Ford
Duster ,445000,mumbai,Petrol,Manual,53000,2014,Renault
City ,395000,mumbai,Petrol,Manual,68000,2013,Honda
Brio ,355000,mumbai,Petrol,Manual,24000,2014,Honda
